1978,10,19,17,488
1978,10,19,18,675
1978,10,19,19,1043
1978,10,19,20,1454
1978,10,19,21,1850
1978,10,19,22,2102
1978,10,19,23,2168
1978,10,20,0,2039
1978,10,20,1,1763
1978,10,20,2,1397
1978,10,20,3,1030
1978,10,20,4,748
1978,10,20,5,663
1978,10,20,6,800
1978,10,20,7,1067
1978,10,20,8,1429
1978,10,20,9,1778
1978,10,20,10,2020
1978,10,20,11,2103
1978,10,20,12,1994
1978,10,20,13,1708
1978,10,20,14,1333
1978,10,20,15,983
1978,10,20,16,701
1978,10,20,17,582
1978,10,20,18,645
1978,10,20,19,866
1978,10,20,20,1200
1978,10,20,21,1570
1978,10,20,22,1891
1978,10,20,23,2054
1978,10,21,0,2047
1978,10,21,1,1874
1978,10,21,2,1583
1978,10,21,3,1262
1978,10,21,4,982
1978,10,21,5,824
1978,10,21,6,811
1978,10,21,7,968
1978,10,21,8,1223
1978,10,21,9,1537
1978,10,21,10,1825
1978,10,21,11,1982
1978,10,21,12,1978
1978,10,21,13,1832
1978,10,21,14,1556
1978,10,21,15,1241
1978,10,21,16,937
1978,10,21,17,721
1978,10,21,18,691
1978,10,21,19,802
1978,10,21,20,1021
1978,10,21,21,1332
1978,10,21,22,1633
1978,10,21,23,1866
1978,10,22,0,1980
1978,10,22,1,1953
1978,10,22,2,1759
1978,10,22,3,1497
1978,10,22,4,1251
1978,10,22,5,1025
1978,10,22,6,894
1978,10,22,7,920
1978,10,22,8,1070
1978,10,22,9,1291
1978,10,22,10,1555
1978,10,22,11,1769
1978,10,22,12,1851
1978,10,22,13,1812
1978,10,22,14,1667
1978,10,22,15,1438
1978,10,22,16,1177
1978,10,22,17,937
1978,10,22,18,793
1978,10,22,19,771
1978,10,22,20,906
1978,10,22,21,1131
1978,10,22,22,1387
1978,10,22,23,1640
1978,10,23,0,1815
1978,10,23,1,1866
1978,10,23,2,1815
1978,10,23,3,1642
1978,10,23,4,1415
1978,10,23,5,1196
1978,10,23,6,1058
1978,10,23,7,976
1978,10,23,8,1014
1978,10,23,9,1143
1978,10,23,10,1348
1978,10,23,11,1550
1978,10,23,12,1702
1978,10,23,13,1787
1978,10,23,14,1759
1978,10,23,15,1620
1978,10,23,16,1419
1978,10,23,17,1221
1978,10,23,18,1044
1978,10,23,19,953
1978,10,23,20,947
1978,10,23,21,1057
1978,10,23,22,1252
1978,10,23,23,1473
1978,10,24,0,1664
1978,10,24,1,1802
1978,10,24,2,1835
1978,10,24,3,1778
1978,10,24,4,1646
1978,10,24,5,1468
1978,10,24,6,1267
1978,10,24,7,1125
1978,10,24,8,1075
1978,10,24,9,1102
1978,10,24,10,1208
1978,10,24,11,1351
1978,10,24,12,1509
1978,10,24,13,1652
1978,10,24,14,1712
1978,10,24,15,1698
1978,10,24,16,1589
1978,10,24,17,1409
