1949,9,1,5,2481
1949,9,1,6,2268
1949,9,1,7,2024
1949,9,1,8,1841
1949,9,1,9,1719
1949,9,1,10,1719
1949,9,1,11,1841
1949,9,1,12,2054
1949,9,1,13,2329
1949,9,1,14,2542
1949,9,1,15,2633
1949,9,1,16,2603
1949,9,1,17,2451
1949,9,1,18,2237
1949,9,1,19,1993
1949,9,1,20,1750
1949,9,1,21,1567
1949,9,1,22,1475
1949,9,1,23,1567
1949,9,2,0,1750
1949,9,2,1,1993
1949,9,2,2,2237
1949,9,2,3,2451
1949,9,2,4,2603
1949,9,2,5,2633
1949,9,2,6,2512
1949,9,2,7,2359
1949,9,2,8,2176
1949,9,2,9,1993
1949,9,2,10,1841
1949,9,2,11,1750
1949,9,2,12,1841
1949,9,2,13,2024
1949,9,2,14,2268
1949,9,2,15,2481
1949,9,2,16,2633
1949,9,2,17,2664
1949,9,2,18,2542
1949,9,2,19,2359
1949,9,2,20,2115
1949,9,2,21,1902
1949,9,2,22,1750
1949,9,2,23,1597
1949,9,3,0,1628
1949,9,3,1,1780
1949,9,3,2,2054
1949,9,3,3,2359
1949,9,3,4,2542
1949,9,3,5,2725
1949,9,3,6,2786
1949,9,3,7,2694
1949,9,3,8,2512
1949,9,3,9,2237
1949,9,3,10,1993
1949,9,3,11,1811
1949,9,3,12,1719
1949,9,3,13,1841
1949,9,3,14,1993
1949,9,3,15,2268
1949,9,3,16,2512
1949,9,3,17,2725
1949,9,3,18,2786
1949,9,3,19,2725
1949,9,3,20,2481
1949,9,3,21,2115
1949,9,3,22,1780
1949,9,3,23,1506
1949,9,4,0,1384
1949,9,4,1,1384
1949,9,4,2,1536
1949,9,4,3,1871
1949,9,4,4,2176
1949,9,4,5,2512
1949,9,4,6,2694
1949,9,4,7,2755
1949,9,4,8,2633
1949,9,4,9,2420
1949,9,4,10,2085
1949,9,4,11,1780
1949,9,4,12,1597
1949,9,4,13,1506
1949,9,4,14,1658
1949,9,4,15,1811
1949,9,4,16,2146
1949,9,4,17,2451
1949,9,4,18,2664
1949,9,4,19,2725
1949,9,4,20,2664
1949,9,4,21,2390
1949,9,4,22,2085
1949,9,4,23,1689
1949,9,5,0,1384
1949,9,5,1,1231
1949,9,5,2,1323
1949,9,5,3,1567
1949,9,5,4,1932
1949,9,5,5,2298
1949,9,5,6,2603
1949,9,5,7,2816
1949,9,5,8,2816
1949,9,5,9,2664
1949,9,5,10,2359
1949,9,5,11,2054
1949,9,5,12,1719
1949,9,5,13,1506
1949,9,5,14,1384
1949,9,5,15,1567
1949,9,5,16,1780
1949,9,5,17,2207
1949,9,5,18,2512
1949,9,5,19,2786
1949,9,5,20,2816
1949,9,5,21,2725
1949,9,5,22,2298
1949,9,5,23,2024
1949,9,6,0,1567
1949,9,6,1,1323
1949,9,6,2,1201
1949,9,6,3,1353
1949,9,6,4,1567
1949,9,6,5,2024
1949,9,6,6,2390
1949,9,6,7,2786
1949,9,6,8,2999
1949,9,6,9,2969
1949,9,6,10,2725
1949,9,6,11,2420
1949,9,6,12,1993
1949,9,6,13,1658
1949,9,6,14,1414
1949,9,6,15,1414
1949,9,6,16,1597
1949,9,6,17,1963
1949,9,6,18,2329
1949,9,6,19,2725
1949,9,6,20,2938
1949,9,6,21,2938
1949,9,6,22,2725
1949,9,6,23,2329
1949,9,7,0,1932
1949,9,7,1,1506
1949,9,7,2,1292
1949,9,7,3,1201
1949,9,7,4,1384
1949,9,7,5,1719
1949,9,7,6,2237
1949,9,7,7,2633
1949,9,7,8,2999
1949,9,7,9,3091
1949,9,7,10,2969
1949,9,7,11,2664
1949,9,7,12,2237
1949,9,7,13,1811
1949,9,7,14,1414
1949,9,7,15,1323
1949,9,7,16,1384
1949,9,7,17,1689
1949,9,7,18,2054
1949,9,7,19,2481
1949,9,7,20,2816
1949,9,7,21,2969
1949,9,7,22,2877
1949,9,7,23,2542
1949,9,8,0,2176
1949,9,8,1,1719
1949,9,8,2,1323
1949,9,8,3,1170
1949,9,8,4,1201
1949,9,8,5,1475
1949,9,8,6,1932
1949,9,8,7,2451
1949,9,8,8,2816
1949,9,8,9,3121
1949,9,8,10,3060
1949,9,8,11,2877
1949,9,8,12,2420
1949,9,8,13,1993
1949,9,8,14,1597
1949,9,8,15,1292
1949,9,8,16,1262
1949,9,8,17,1445
1949,9,8,18,1780
1949,9,8,19,2207
1949,9,8,20,2573
1949,9,8,21,2938
1949,9,8,22,2969
1949,9,8,23,2816
1949,9,9,0,2451
1949,9,9,1,1993
1949,9,9,2,1506
1949,9,9,3,1231
1949,9,9,4,1109
1949,9,9,5,1323
1949,9,9,6,1658
1949,9,9,7,2146
1949,9,9,8,2603
1949,9,9,9,2938
1949,9,9,10,3060
1949,9,9,11,2938
1949,9,9,12,2603
1949,9,9,13,2176
1949,9,9,14,1719
1949,9,9,15,1384
1949,9,9,16,1201
1949,9,9,17,1262
1949,9,9,18,1567
1949,9,9,19,1963
1949,9,9,20,2451
1949,9,9,21,2786
1949,9,9,22,2969
1949,9,9,23,2877
1949,9,10,0,2603
1949,9,10,1,2146
1949,9,10,2,1719
1949,9,10,3,1323
1949,9,10,4,1201
1949,9,10,5,1231
1949,9,10,6,1506
1949,9,10,7,1993
1949,9,10,8,2420
1949,9,10,9,2816
1949,9,10,10,2999
1949,9,10,11,2999
1949,9,10,12,2755
1949,9,10,13,2359
1949,9,10,14,1902
1949,9,10,15,1506
1949,9,10,16,1201
1949,9,10,17,1170
1949,9,10,18,1384
1949,9,10,19,1780
1949,9,10,20,2176
1949,9,10,21,2573
1949,9,10,22,2816
1949,9,10,23,2847
1949,9,11,0,2694
1949,9,11,1,2390
1949,9,11,2,1902
1949,9,11,3,1567
1949,9,11,4,1292
1949,9,11,5,1262
1949,9,11,6,1384
1949,9,11,7,1750
1949,9,11,8,2115
1949,9,11,9,2573
1949,9,11,10,2877
1949,9,11,11,2969
1949,9,11,12,2847
1949,9,11,13,2542
1949,9,11,14,2085
1949,9,11,15,1658
1949,9,11,16,1323
1949,9,11,17,1140
1949,9,11,18,1231
1949,9,11,19,1567
1949,9,11,20,1932
1949,9,11,21,2329
1949,9,11,22,2633
1949,9,11,23,2755
1949,9,12,0,2755
1949,9,12,1,2542
1949,9,12,2,2176
1949,9,12,3,1780
1949,9,12,4,1475
1949,9,12,5,1292
1949,9,12,6,1353
1949,9,12,7,1567
1949,9,12,8,1932
1949,9,12,9,2329
1949,9,12,10,2664
1949,9,12,11,2877
1949,9,12,12,2847
1949,9,12,13,2633
1949,9,12,14,2298
1949,9,12,15,1902
1949,9,12,16,1536
1949,9,12,17,1262
1949,9,12,18,1231
1949,9,12,19,1384
1949,9,12,20,1719
1949,9,12,21,2085
1949,9,12,22,2451
1949,9,12,23,2694
1949,9,13,0,2755
1949,9,13,1,2633
1949,9,13,2,2359
1949,9,13,3,2054
1949,9,13,4,1658
1949,9,13,5,1475
1949,9,13,6,1384
1949,9,13,7,1536
1949,9,13,8,1811
1949,9,13,9,2176
1949,9,13,10,2481
1949,9,13,11,2725
1949,9,13,12,2786
1949,9,13,13,2664
1949,9,13,14,2390
1949,9,13,15,2085
1949,9,13,16,1689
1949,9,13,17,1445
1949,9,13,18,1292
1949,9,13,19,1353
1949,9,13,20,1567
1949,9,13,21,1871
1949,9,13,22,2207
1949,9,13,23,2481
1949,9,14,0,2633
1949,9,14,1,2633
1949,9,14,2,2481
1949,9,14,3,2207
1949,9,14,4,1932
1949,9,14,5,1689
1949,9,14,6,1536
1949,9,14,7,1536
1949,9,14,8,1689
1949,9,14,9,1993
1949,9,14,10,2268
1949,9,14,11,2512
1949,9,14,12,2694
1949,9,14,13,2633
1949,9,14,14,2512
1949,9,14,15,2268
1949,9,14,16,1932
1949,9,14,17,1628
1949,9,14,18,1445
1949,9,14,19,1384
1949,9,14,20,1475
1949,9,14,21,1658
1949,9,14,22,1963
1949,9,14,23,2298
1949,9,15,0,2451
1949,9,15,1,2542
1949,9,15,2,2512
1949,9,15,3,2359
1949,9,15,4,2115
1949,9,15,5,1871
1949,9,15,6,1750
1949,9,15,7,1628
1949,9,15,8,1628
1949,9,15,9,1811
1949,9,15,10,2054
1949,9,15,11,2237
1949,9,15,12,2451
1949,9,15,13,2573
1949,9,15,14,2573
1949,9,15,15,2420
1949,9,15,16,2176
1949,9,15,17,1932
1949,9,15,18,1628
1949,9,15,19,1506
1949,9,15,20,1506
1949,9,15,21,1597
1949,9,15,22,1780
1949,9,15,23,2054
1949,9,16,0,2237
1949,9,16,1,2420
